Ma_SP,Ten_SP,Hang,Nhom_Hang,Gia,Ton_Kho,Khuyen_Mai,Bao_Hanh,SL_Toi_Thieu,Ghi_Chu,Image_URL,Product_Link
TTZ14S,Bình ắc quy 14Ah SH 300cc,,bình ắc quy,2100000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-ac-quy-14ah-sh-300cc.html
17572GGLJ00,Ron gioăng nắp bình xăng con Fi Air Blade đời đầu,,bình xăng con,30000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ron-gioang-nap-binh-xang-con-fi-air-blade-doi-dau.html
16400K97T01,Họng xăng - có 2 cảm biến PCX 2017 - LED,,bình xăng con,2115000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-pcx-2017-led.html
16100-KVG-902,Bình xăng con xăng cơ Honda Thái Air Blade đời đầu,Honda,Họng ga Honda,2730000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/07/16100-KVG-902.jpg,https://kimthanh.com.vn/ab-binh-xang-con-t-tl.html
16100K07941,Bình xăng con Wave RSX 2012,,bình xăng con,1405000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-wave-rsx-2012.html
16100K89V01,Bình xăng con Wave Blade 2017,Honda,Họng ga Wave Blade 2017,840000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/6/16100K89V01_1.jpg,https://kimthanh.com.vn/wab17-binh-xang-con.html
16100K57V01,Bình xăng con Wave Blade 2014,Honda,Họng ga Wave,1030000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/07/16100K57V01.jpg,https://kimthanh.com.vn/wab14-binh-xang-con.html
16100KTL641,Bình xăng con Wave Alpha 2006,,bình xăng con,1710000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-wave-alpha-2006.html
16100KRS901,Bình xăng con Wave Alpha 2002 đời đầu,,bình xăng con,1550000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-wave-alpha-2002-doi-dau.html
1S7-E4101-0200,Bình xăng con Thái Lan Exciter 2010 135cc 4 số,Yamaha,Họng ga Yamaha,2030000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex10-binh-xang-con-tl.html
16SE41010000,Bình xăng con Taurus,Yamaha,Họng ga Yamaha,1155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/tau-binh-xang-con.html
16100KTM972,Bình xăng con T Future Neo 2005,,bình xăng con,2620000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2025/01/16100KTM972.jpg,https://kimthanh.com.vn/binh-xang-con-t-future-neo-2005.html
B6AE41010000,Bình xăng con Sirius xăng cơ - 4 ống 2017 - 2022,Yamaha,Họng ga Yamaha,1280000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/si-binh-xang-con-b6a.html
5B9E41010100,Bình xăng con Sirius xăng cơ - 3 ống 2006 - 2010,,bình xăng con,1680000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-sirius-2006-xang-co.html
5P1E49010400,Bình xăng con Nouvo 4 LX,Yamaha,Họng ga Yamaha,4420000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no4-binh-xang-con.html
5P1E49010100,Bình xăng con Nouvo 4 LX,,bình xăng con,3390000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-nouvo-4-lx.html
4D1E49010100,Bình xăng con Mio 2004 đời đầu,Yamaha,Họng ga Yamaha,2235000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/mio-binh-xang-con.html
44SE49010000,Bình xăng con Luvias xăng cơ,,bình xăng con,2865000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-luvias-xang-co.html
44DE49010000,Bình xăng con Luvias,Yamaha,Họng ga Yamaha,2745000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/4/4/44de49010000.jpg,https://kimthanh.com.vn/lu-binh-xang-con.html
50CE49010000,Bình xăng con Indo Exciter 2011 135cc 5 số,,bình xăng con,2160000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-indo-exciter-2011-135cc-5-so.html
1110561,Bình xăng con hãng Attila 2004 2005,,bình xăng con,1795000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/1/1110561.webp,https://kimthanh.com.vn/ati-binh-xang-con-hang.html
16100KTM904,Bình xăng con Future II,,bình xăng con,1600000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-future-ii.html
16100KYZV61,Bình xăng con Future 125cc 2013,Honda,Họng ga Honda,1560000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/fu13-binh-xang-con.html
2NDE37500200,Bình xăng con Exciter 2015 150cc,Yamaha,Xi Nhan Yamaha,1185000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex15-binh-xang-con.html
2NDE37500100,Bình xăng con Exciter 2015 150cc,,bình xăng con,1160000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-exciter-2015-150cc.html
55DE49011000,Bình xăng con Exciter 2011 135cc 5 số,Yamaha,Họng ga Yamaha,2595000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex11-binh-xang-con.html
55DE49010000,Bình xăng con Exciter 2011 135cc 5 số,,bình xăng con,2445000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-exciter-2011-135cc-5-so.html
1S9E41010200,Bình xăng con Exciter 2010 135cc 4 số,Yamaha,Họng ga Yamaha,2890000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex10-binh-xang-con.html
16100KWWV01,Bình xăng con 2009 Wave S/RS 110cc,,bình xăng con,2195000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-xang-con-2009-wave-srs-110cc.html
44650K0RV00ZA,Mâm xe SH 2020,Honda,Mâm xe,2510000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh20-mam-truoc-cbs.html
22100K56N11,Đế bắt bố nồi Winner 2016 V1 đời đầu,,bộ nồi,3975000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/de-bat-bo-noi-winner-2016-v1-doi-dau.html
22110K09L01,Đế bắt bố nồi Wave Blade 2014,,bộ nồi,285000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/11/22110K09L01.jpg,https://kimthanh.com.vn/de-bat-bo-noi-wave-blade-2014.html
22110KRS920,Đế bắt bố nồi Wave Alpha 2002 đời đầu,,bộ nồi,450000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/de-bat-bo-noi-wave-alpha-2002-doi-dau.html
22110KFLD00,Đế bắt bố nồi Wave Alpha 2002 đời đầu,Honda,Nồi trước,420000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22110KFLD00.webp,https://kimthanh.com.vn/wa02-de-bat-bo-noi.html
16SE61500000,Đế bắt bố nồi Taurus,Yamaha,Bộ nồi Yamaha,475000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/tau-de-bat-bo-noi.html
22100KYZ901,Đế bắt bố nồi T Future Neo 2005,Honda,Bộ nồi Honda,515000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22100kyz901.jpg,https://kimthanh.com.vn/fu13-de-bat-bo-noi-t.html
B6AE61500000,Đế bắt bố nồi Sirius xăng cơ 2006 - 2010,Yamaha,Bộ nồi Yamaha,325000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/de-bat-bo-noi-sirius-2010.html
1FCE61500100,Đế bắt bố nồi Sirius phun xăng Fi 2013,Yamaha,Bộ nồi Yamaha,480000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/bo-noi-sirius-2013.html
5B9E61500000,Đế bắt bố nồi Sirius 2006 xăng cơ,,bộ nồi,310000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/de-bat-bo-noi-sirius-2006-xang-co.html
1PBE61500000,Đế bắt bố nồi Jupiter Fi 2014,Yamaha,Bộ nồi Yamaha,435000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/p/1pbe61500000.jpg,https://kimthanh.com.vn/ju14-de-bat-bo-noi.html
22100KPH880,Đế bắt bố nồi Future Neo 2005,Honda,Nồi trước,535000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22100KPH880.webp,https://kimthanh.com.vn/de-bat-bo-noi-future-neo-2005.html
22100K73T31,Đế bắt bố nồi Fi Future 125cc 2013,Honda,Bộ nồi Honda,440000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22100k73t31.jpg,https://kimthanh.com.vn/fu13-de-bat-bo-noi-fi.html
B5VE61500000,Đế bắt bố nồi Exciter 2021 155cc VVA,Yamaha,Bộ nồi Yamaha,605000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex21-de-bat-bo-noi.html
2NDE61500000,Đế bắt bố nồi Exciter 2015 150cc,Yamaha,Bộ nồi Yamaha,600000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex15-de-bat-bo-noi.html
55PE61500000,Đế bắt bố nồi Exciter 2011 135cc 5 số,Yamaha,Bộ nồi Yamaha,740000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/5/55pe61500000.jpg,https://kimthanh.com.vn/de-bat-bo-noi-exciter-2011.html
22110KWW741,Đế bắt bố nồi 2012 Wave S/RS 110cc,,bộ nồi,385000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/11/22110KWW741.jpg,https://kimthanh.com.vn/de-bat-bo-noi-2012-wave-srs-110cc.html
22110KWB601,Đế bắt bố nồi 2009 Wave S/RS 110cc,,bộ nồi,355000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/11/22110KWB601.jpg,https://kimthanh.com.vn/de-bat-bo-noi-2009-wave-srs-110cc.html
5P7E61500000,Đế bắt bố nồi 2 càng Exciter 2010 135cc 4 số,Yamaha,Bộ nồi Yamaha,660000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/p/5p7e61500000.jpg,https://kimthanh.com.vn/de-bat-bo-noi-2-cang-exciter-2010.html
5YPE61500000,Đế bắt bố nồi 1 càng Exciter 2010 135cc 4 số,Yamaha,Bộ nồi Yamaha,1075000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/de-1-cang-bat-bo-noi-exciter-2010.html
1S9E61500000,Đế bắt bố nồi 1 càng Exciter 2010 135cc 4 số,,bộ nồi,725000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/de-bat-bo-noi-1-cang-exciter-2010-135cc-4-so.html
83751KVGV40ZF,Nối ốp sườn đồng Air Blade 2011 2012 đầu bò,Honda,Dàn nhựa Honda,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83751kvgv40zf.webp,https://kimthanh.com.vn/ab11-rua-dong.html
83751KVGV40ZA,Nối ốp sườn đỏ Air Blade 2011 2012 đầu bò,Honda,Dàn nhựa Honda,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83751kvgv40za.webp,https://kimthanh.com.vn/ab11-rua-do.html
83751KVGV40ZD,Nối ốp sườn đen Air Blade 2011 2012 đầu bò,Honda,Dàn nhựa Honda,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83751kvgv40zd.webp,https://kimthanh.com.vn/ab11-rua-den.html
83751KVGV40ZE,Nối ốp sườn xám Air Blade 2011 2012 đầu bò,Honda,bộ nồi,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83751kvgv40ze.webp,https://kimthanh.com.vn/ab11-rua-xam.html
83751KVGV40ZB,Nối ốp sườn bạc Air Blade 2011 2012 đầu bò,Honda,Dàn nhựa Honda,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83751KVGV40ZB_1_3.jpg,https://kimthanh.com.vn/ab11-rua-bac.html
5P0E54110000,Nắp nồi No4 | Bộ nắp Nouvo,Yamaha,Bộ nồi Yamaha,1070000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/p/5p0e54110000.jpg,https://kimthanh.com.vn/no4-nap-noi.html
11341GGE900,Nắp nồi Lead | Bộ nắp xe Lead,Honda,bộ nồi,540000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-nap-noi.html
11340KVGV41,Nắp nồi bạc Air Blade 2011 2012 đầu bò,Honda,Bộ nồi Honda,900000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/1/11340KVGV41_1_3.jpg,https://kimthanh.com.vn/ab11-nap-noi-bac.html
21200K2CV00,Lốc hộp số Vision | Bộ nắp nồi Vision,Honda,bộ nồi,730000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/1/21200k2cv00.jpg,https://kimthanh.com.vn/vis21-nap-hop-so.html
22401K09L01,Lò xo nồi Wave Alpha 2017 LED,Honda,Bộ nồi Wave Alpha 2017,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22401k09l01.jpg,https://kimthanh.com.vn/wa17-lo-xo-noi-4-cai-bo.html
22401KYZ901,Lò xo nồi Future 125cc 2013,Honda,Bộ nồi Honda,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22401kyz901.jpg,https://kimthanh.com.vn/fu13-lo-xo-noi-6-cai-bo.html
22321-KWW-742,Lá sắt nồi Thái Lan Winner - Sonic 2016 - 2019,Honda,Bộ nồi Winner-Sonic,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22321-kww-742.jpg,https://kimthanh.com.vn/bo-noi-winner-v1-2016-la-sat-tl-4-cai-bo.html
B5VE63240000,Lá sắt nhỏ bố nồi Exciter 2021 VVA,,bộ nồi,50000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/la-sat-nho-bo-noi-exciter-2021-vva.html
B5VE63250000,Lá sắt lớn bố nồi Exciter 2021 VVA,,bộ nồi,50000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2025/01/83510KTL640ZB.jpg,https://kimthanh.com.vn/la-sat-lon-bo-noi-exciter-2021-vva.html
2B5E76530000,Cao su nồi trước Nouvo 2,Yamaha,Bộ nồi Yamaha,25000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no2-cao-su-noi-truoc-3-cai-bo-2b5.html
BJJE76530000,Cao su nồi trước Nouvo 2,Yamaha,Bộ nồi Yamaha,25000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/j/bjje76530000.webp,https://kimthanh.com.vn/no2-cao-su-noi-truoc-3-cai-bo-bjj-kd.html
22804KPH880,Cao su nồi sau Việt Nam SH Ý 2008,Honda,Bộ nồi SH Ý 2008 (150cc),10000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22804KPH880.webp,https://kimthanh.com.vn/sh08-cao-su-noi-sau-vn-3-cai-bo.html
22804-148-000,Cao su nồi sau TL (3 cái/bộ) PCX 2010,Honda,Bộ nồi PCX 2010,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/2/22804-148-000.webp,https://kimthanh.com.vn/pcx-cao-su-noi-sau-tl-3-cai-bo.html
22110K1NV00,Bộ nồi trước SH 2021,Honda,Bộ nồi SH,190000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh21-mam-bi.html
44SE76320000,Bộ nồi Luvias | Lu-Bi nồi (6 cục/bộ),Yamaha,Bộ nồi Yamaha,25000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/4/4/44SE76320000.webp,https://kimthanh.com.vn/bi-noi-6-cuc-bo-luvias-2010.html
1DBF83D300P5,Ốp xi nhan đồng trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d300p5.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-dong-l.html
1DBF83D400P5,Ốp xi nhan đồng phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no5-op-xi-nhan-dong-r.html
2XCF83D300P3,Ốp xi nhan đô đậm trái Nouvo 6,Yamaha,Dàn nhựa Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-do-dam-l-918.html
2XCF83D400P3,Ốp xi nhan đô đậm phải Nouvo 6,Yamaha,Dàn nhựa Yamaha,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-r-918-mau.html
1DBF83D300P1,Ốp xi nhan đô trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no5-op-xi-nhan-tuoi-l.html
1DBF83D400P1,Ốp xi nhan đô phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p1.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-tuoi-r.html
2XCF83D300P2,Ốp xi nhan đô lợt trái Nouvo 6,Yamaha,Dàn nhựa Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-do-lot-l-1218.html
2XCF83D400P2,Ốp xi nhan đô lợt phải Nouvo 6,Yamaha,Dàn nhựa Yamaha,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-do-lot-r-1218.html
B8AF834500P9,Ốp xi nhan đô bóng trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500p9.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-do-bong-l.html
B8AF834600P9,Ốp xi nhan đô bóng phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,160000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834600p9.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-do-bong-r.html
2BMF83450100,Ốp xi nhan đen trái Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bmf83450100.jpg,https://kimthanh.com.vn/gran-op-xi-nhan-den-l-2.html
2BMF83450000,Ốp xi nhan đen trái Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bmf83450000.jpg,https://kimthanh.com.vn/gran-op-xi-nhan-den-l.html
2XCF83D300P0,Ốp xi nhan đen trái Nouvo 6,Yamaha,Xi Nhan Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/x/2xcf83d300p0.jpg,https://kimthanh.com.vn/no6-op-xi-nhan-den-l.html
2BMF83460000,Ốp xi nhan đen phải Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bmf83460000.jpg,https://kimthanh.com.vn/gran-op-xi-nhan-den-r.html
2BMF83460100,Ốp xi nhan đen phải Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bmf83460100.jpg,https://kimthanh.com.vn/gran-op-xi-nhan-den-r-kd.html
2XCF83D400P0,Ốp xi nhan đen phải Nouvo 6,Yamaha,Xi Nhan Yamaha,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-den-r.html
B8AF834500PD,Ốp xi nhan đen mờ trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-den-mo-l.html
1DBF83D300P0,Ốp xi nhan đen mờ trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d300p0.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-den-mo-l.html
B8AF834600PD,Ốp xi nhan đen mờ phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834600pd.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-den-mo-r.html
1DBF83D400P0,Ốp xi nhan đen mờ phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p0.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-den-mo-r.html
